osm_id,name,highway,waterway,aerialway,barrier,man_made,z_order,other_tags,vertex_index,vertex_part,vertex_part_index,distance,angle,xcoord,ycoord
"7656435",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""chipseal""","0","0","0",0.00000000000000,75.06163830145204,173.2840532,-41.2648582
"7656435",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""chipseal""","1","0","1",0.00010629228572,78.88390719790786,173.2841559,-41.2648308
"7656435",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""chipseal""","2","0","2",0.00022838020486,81.69995404183278,173.284277,-41.2648153
"7656435",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""chipseal""","3","0","3",0.00050603468437,78.88250312241888,173.284551,-41.2647704
"7656435",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""chipseal""","4","0","4",0.00161402314100,78.11936406744616,173.2856309,-41.2645225
"7656435",Queen Elizabeth II Drive,trunk,,,,,"8","""lanes""=>""1"",""maxspeed""=>""50"",""oneway""=>""yes"",""ref""=>""SH 6"",""surface""=>""chipseal""","5","0","5",0.00203064710815,79.16745387935646,173.2860401,-41.2644442
"19691389",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","0","0","0",0.00000000000000,220.85222346837932,173.2842501,-41.265084
"19691389",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","1","0","1",0.00003714969718,224.95012641423961,173.2842258,-41.2651121
"19691389",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","2","0","2",0.00008322658944,236.94994967428315,173.284191,-41.2651423
"19691389",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","3","0","3",0.00014652666841,251.36542726918927,173.2841337,-41.2651692
"19691389",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","4","0","4",0.00020748567104,263.17685884630845,173.2840741,-41.265182
"19691389",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","5","0","5",0.00027510963129,273.52271902301055,173.2840065,-41.2651838
"19691389",,trunk,,,,,"8","""junction""=>""roundabout"",""maxspeed""=>""50"",""ref""=>""SH 6"",""surface""=>""chipseal""","6","0","6",0.00032476413764,278.57070490331625,173.2839574,-41.2651764
"19691398",Trafalgar Street,secondary,,,,,"6","""oneway""=>""yes"",""surface""=>""paved""","0","0","0",0.00000000000000,0.63862077738527,173.2841488,-41.2660765
"19691398",Trafalgar Street,secondary,,,,,"6","""oneway""=>""yes"",""surface""=>""paved""","1","0","1",0.00050243120922,356.67544761435556,173.2841544,-41.2655741
"19691398",Trafalgar Street,secondary,,,,,"6","""oneway""=>""yes"",""surface""=>""paved""","2","0","2",0.00066403671655,341.48079169945481,173.2841339,-41.2654138
"19691398",Trafalgar Street,secondary,,,,,"6","""oneway""=>""yes"",""surface""=>""paved""","3","0","3",0.00078635977244,324.40848916747626,173.2840732,-41.2653076
"19691398",Trafalgar Street,secondary,,,,,"6","""oneway""=>""yes"",""surface""=>""paved""","4","0","4",0.00096135428664,318.56766938736854,173.2839574,-41.2651764
"19691401",Collingwood Street,tertiary,,,,,"4","""surface""=>""paved""","0","0","0",0.00000000000000,181.44933100250481,173.2872402,-41.2662379
"19691401",Collingwood Street,tertiary,,,,,"4","""surface""=>""paved""","1","0","1",0.00114656680573,182.71056763851905,173.2872112,-41.2673841
"19691401",Collingwood Street,tertiary,,,,,"4","""surface""=>""paved""","2","0","2",0.00137611812896,183.23309634604945,173.2871953,-41.2676131
"19691401",Collingwood Street,tertiary,,,,,"4","""surface""=>""paved""","3","0","3",0.00189080580125,183.01185725838661,173.2871729,-41.2681273
"19691401",Collingwood Street,tertiary,,,,,"4","""surface""=>""paved""","4","0","4",0.00281836499074,183.52932609920757,173.2871158,-41.2690531
"19691792",Halifax Street,secondary,,,,,"6","""surface""=>""paved""","0","0","0",0.00000000000000,91.26074606986224,173.2809958,-41.2707138
"19691792",Halifax Street,secondary,,,,,"6","""surface""=>""paved""","1","0","1",0.00025906271441,91.26272577124894,173.2812548,-41.2707195
"19691792",Halifax Street,secondary,,,,,"6","""surface""=>""paved""","2","0","2",0.00111537131532,91.25665487041232,173.2821109,-41.2707384
"19691792",Halifax Street,secondary,,,,,"6","""surface""=>""paved""","3","0","3",0.00142284432226,91.36620440810339,173.2824183,-41.2707451
"19691792",Halifax Street,secondary,,,,,"6","""surface""=>""paved""","4","0","4",0.00241147582593,91.48999796055637,173.2834066,-41.2707707
"19691792",Halifax Street,secondary,,,,,"6","""surface""=>""paved""","5","0","5",0.00246509410639,91.48726444157737,173.2834602,-41.2707721
"19691792",Halifax Street,secondary,,,,,"6","""surface""=>""paved""","6","0","6",0.00303488376057,91.47833751005977,173.2840298,-41.2707868
"19691867",Halifax Street,secondary,,,,,"6","""lanes""=>""2"",""maxspeed""=>""50"",""surface""=>""chipseal""","0","0","0",0.00000000000000,272.58012049810975,173.2809958,-41.2707138
"19691867",Halifax Street,secondary,,,,,"6","""lanes""=>""2"",""maxspeed""=>""50"",""surface""=>""chipseal""","1","0","1",0.00037097607739,272.43143697763981,173.2806252,-41.2706971
"19691867",Halifax Street,secondary,,,,,"6","""lanes""=>""2"",""maxspeed""=>""50"",""surface""=>""chipseal""","2","0","2",0.00156602443206,270.78116414081916,173.2794311,-41.2706495
"19691867",Halifax Street,secondary,,,,,"6","""lanes""=>""2"",""maxspeed""=>""50"",""surface""=>""chipseal""","3","0","3",0.00186824832259,269.27957482446851,173.2791289,-41.2706533
"19766289",Milton Street,tertiary,,,,,"4","""surface""=>""paved""","0","0","0",0.00000000000000,298.80179110879533,173.2945642,-41.2745812
"19766289",Milton Street,tertiary,,,,,"4","""surface""=>""paved""","1","0","1",0.00008364795275,321.66326800923463,173.2944909,-41.2745409
"19766289",Milton Street,tertiary,,,,,"4","""surface""=>""paved""","2","0","2",0.00013386866561,353.35319315663469,173.2944775,-41.2744925
"19766289",Milton Street,tertiary,,,,,"4","""surface""=>""paved""","3","0","3",0.00083787895673,3.47851863925532,173.2945043,-41.273789
"19766289",Milton Street,tertiary,,,,,"4","""surface""=>""paved""","4","0","4",0.00124268415679,3.80175820463316,173.294538,-41.2733856
"19766289",Milton Street,tertiary,,,,,"4","""surface""=>""paved""","5","0","5",0.00181017533734,2.08537227986926,173.294566,-41.2728188
"19766289",Milton Street,tertiary,,,,,"4","""surface""=>""paved""","6","0","6",0.00268081436702,2.47768579949288,173.2945864,-41.2719484
"19766289",Milton Street,tertiary,,,,,"4","""surface""=>""paved""","7","0","7",0.00358380885759,1.65670676334973,173.2946433,-41.2710472
"19766289",Milton Street,tertiary,,,,,"4","""surface""=>""paved""","8","0","8",0.00400491460440,1.64137349122594,173.2946411,-41.2706261
"19766289",Milton Street,tertiary,,,,,"4","""surface""=>""paved""","9","0","9",0.00444026514133,3.06646002607532,173.2946683,-41.2701916
"19766289",Milton Street,tertiary,,,,,"4","""surface""=>""paved""","10","0","10",0.00532554234085,2.55083902279978,173.2947077,-41.2693072
"19766293",Grove Street,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,271.57237465335828,173.2947077,-41.2693072
"19766293",Grove Street,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00080540326546,271.47395955953198,173.2939026,-41.2692851
"19766293",Grove Street,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00119281490700,271.29196650558032,173.2935153,-41.2692758
"19766293",Grove Street,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00178554672663,271.35327600862871,173.2929227,-41.2692633
"19766293",Grove Street,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00211065786148,271.56169143576039,173.2925977,-41.2692548
"19766293",Grove Street,residential,,,,,"3","""surface""=>""paved""","5","0","5",0.00294629401434,271.42836079823871,173.2917624,-41.2692311
"19766293",Grove Street,residential,,,,,"3","""surface""=>""paved""","6","0","6",0.00385360358665,271.32492737173214,173.2908553,-41.2692116
"19766293",Grove Street,residential,,,,,"3","""surface""=>""paved""","7","0","7",0.00444748554461,271.42119573989464,173.2902616,-41.2691969
"19766293",Grove Street,residential,,,,,"3","""surface""=>""paved""","8","0","8",0.00466075141157,271.41633383441376,173.2900484,-41.2691916
"19766293",Grove Street,residential,,,,,"3","""surface""=>""paved""","9","0","9",0.00499025098668,271.41396856860717,173.289719,-41.2691835
"19766293",Grove Street,residential,,,,,"3","""surface""=>""paved""","10","0","10",0.00558373306728,271.37273618796002,173.2891257,-41.2691688
"19766293",Grove Street,residential,,,,,"3","""surface""=>""paved""","11","0","11",0.00606766269027,271.40387195038085,173.2886419,-41.2691576
"19766293",Grove Street,residential,,,,,"3","""surface""=>""paved""","12","0","12",0.00687213163309,271.44935375608134,173.2878377,-41.2691368
"19766293",Grove Street,residential,,,,,"3","""surface""=>""paved""","13","0","13",0.00726435159689,271.41949291015231,173.2874456,-41.2691271
"19766293",Grove Street,residential,,,,,"3","""surface""=>""paved""","14","0","14",0.00750212480818,271.42185823445459,173.2872079,-41.2691212
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","0","0","0",0.00000000000000,6.83177695490579,173.294846,-41.2665378
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","1","0","1",0.00026901005558,10.31666159907075,173.294878,-41.2662707
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","2","0","2",0.00036374526550,22.59812402509702,173.2949006,-41.2661787
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","3","0","3",0.00045723178860,37.36259309616681,173.2949493,-41.2660989
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","4","0","4",0.00059071950338,48.10089644368410,173.2950409,-41.2660018
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","5","0","5",0.00073684099393,54.73033845686692,173.2951574,-41.2659136
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","6","0","6",0.00102686944081,56.73185493779848,173.2953995,-41.2657539
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","7","0","7",0.00152240716895,56.75337520804726,173.2958145,-41.2654831
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","8","0","8",0.00180822097196,56.06505274353988,173.2960532,-41.2653259
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","9","0","9",0.00199800297849,52.44820094586124,173.2962096,-41.2652184
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","10","0","10",0.00211509119310,46.38801471025002,173.2962985,-41.2651422
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","11","0","11",0.00216503295917,43.65886012274010,173.2963328,-41.2651059
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","12","0","12",0.00222238912712,41.34067993684974,173.2963726,-41.2650646
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","13","0","13",0.00236572554956,39.37932501267607,173.2964623,-41.2649528
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","14","0","14",0.00314734484309,39.27722307884109,173.2969649,-41.2643542
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","15","0","15",0.00376546640071,36.10851241182252,173.29735,-41.2638707
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","16","0","16",0.00392757753543,27.67452621190657,173.2974399,-41.2637358
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","17","0","17",0.00428858880949,19.57204488821692,173.2975732,-41.2634003
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","18","0","18",0.00467187899982,17.93198512629279,173.2976883,-41.2630347
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","19","0","19",0.00475017702022,14.98154934897020,173.297713,-41.2629604
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","20","0","20",0.00483939120071,14.11774388775654,173.2977309,-41.262873
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","21","0","21",0.00568728795150,18.39272139880488,173.297974,-41.2620607
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","22","0","22",0.00678564495175,20.42011384264831,173.2983519,-41.2610294
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","23","0","23",0.00721789129355,17.96719828987816,173.2985048,-41.2606251
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","24","0","24",0.00739655681904,17.58326796509437,173.2985517,-41.2604527
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","25","0","25",0.00754985424238,23.09714153933955,173.298604,-41.2603086
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","26","0","26",0.00771063001791,26.40013212542774,173.2986751,-41.2601644
"19766295",Atawhai Drive,residential,,,,,"3","""surface""=>""paved""","27","0","27",0.00794170528704,29.66966208265125,173.2987784,-41.2599577
